timestamp,Heat 0th floor (kWh)
2021-04-24 07:34:51.000000 +00:00,203502.0
2021-04-24 07:22:22.000000 +00:00,203501.0
2021-04-24 07:09:56.000000 +00:00,203500.0
2021-04-24 06:57:31.000000 +00:00,203498.0
2021-04-24 06:45:03.000000 +00:00,203496.0
2021-04-24 06:35:40.000000 +00:00,203495.0
2021-04-24 06:19:58.000000 +00:00,203493.0
2021-04-24 06:07:21.000000 +00:00,203491.0
2021-04-24 05:56:17.000000 +00:00,203489.0
2021-04-24 05:43:34.000000 +00:00,203488.0
2021-04-24 05:29:13.000000 +00:00,203486.0
2021-04-24 05:16:24.000000 +00:00,203483.0
2021-04-24 05:03:32.000000 +00:00,203481.0
2021-04-24 04:50:37.000000 +00:00,203479.0
2021-04-24 04:37:39.000000 +00:00,203478.0
2021-04-24 04:24:38.000000 +00:00,203476.0
2021-04-24 04:11:34.000000 +00:00,203475.0
2021-04-24 03:58:27.000000 +00:00,203473.0
2021-04-24 03:45:17.000000 +00:00,203471.0
2021-04-24 03:32:06.000000 +00:00,203469.0
2021-04-24 03:18:58.000000 +00:00,203467.0
2021-04-24 03:07:31.000000 +00:00,203465.0
2021-04-24 02:52:51.000000 +00:00,203463.0
2021-04-24 02:39:52.000000 +00:00,203461.0
2021-04-24 02:26:56.000000 +00:00,203459.0
2021-04-24 02:14:03.000000 +00:00,203458.0
2021-04-24 01:48:25.000000 +00:00,203454.0
2021-04-24 01:35:41.000000 +00:00,203453.0
2021-04-24 01:23:00.000000 +00:00,203451.0
2021-04-24 01:10:22.000000 +00:00,203449.0
2021-04-24 00:57:47.000000 +00:00,203448.0
2021-04-24 00:45:15.000000 +00:00,203446.0
2021-04-24 00:32:46.000000 +00:00,203444.0
2021-04-24 00:20:20.000000 +00:00,203443.0
2021-04-24 00:07:55.000000 +00:00,203441.0
2021-04-23 23:55:27.000000 +00:00,203440.0
2021-04-23 23:44:30.000000 +00:00,203438.0
2021-04-23 23:30:22.000000 +00:00,203437.0
2021-04-23 23:19:20.000000 +00:00,203435.0
2021-04-23 23:06:41.000000 +00:00,203434.0
2021-04-23 22:52:22.000000 +00:00,203432.0
2021-04-23 22:39:36.000000 +00:00,203431.0
2021-04-23 22:26:47.000000 +00:00,203429.0
2021-04-23 22:13:55.000000 +00:00,203428.0
2021-04-23 22:01:00.000000 +00:00,203426.0
2021-04-23 21:48:02.000000 +00:00,203425.0
2021-04-23 21:35:01.000000 +00:00,203424.0
2021-04-23 21:21:58.000000 +00:00,203422.0
2021-04-23 21:08:51.000000 +00:00,203421.0
2021-04-23 20:55:41.000000 +00:00,203419.0
2021-04-23 20:42:30.000000 +00:00,203418.0
2021-04-23 20:29:22.000000 +00:00,203417.0
2021-04-23 19:37:19.000000 +00:00,203413.0
2021-04-23 19:24:26.000000 +00:00,203412.0
2021-04-23 19:11:36.000000 +00:00,203411.0
2021-04-23 18:58:49.000000 +00:00,203410.0
2021-04-23 18:46:05.000000 +00:00,203409.0
2021-04-23 18:33:24.000000 +00:00,203408.0
2021-04-23 18:20:46.000000 +00:00,203407.0
2021-04-23 18:08:11.000000 +00:00,203406.0
2021-04-23 17:55:39.000000 +00:00,203405.0
2021-04-23 17:43:10.000000 +00:00,203404.0
2021-04-23 17:18:18.000000 +00:00,203403.0
2021-04-23 17:05:50.000000 +00:00,203402.0
2021-04-23 16:56:28.000000 +00:00,203401.0
2021-04-23 16:40:46.000000 +00:00,203400.0
2021-04-23 16:28:09.000000 +00:00,203399.0
2021-04-23 16:15:29.000000 +00:00,203398.0
2021-04-23 15:50:00.000000 +00:00,203397.0
2021-04-23 15:38:47.000000 +00:00,203396.0
2021-04-23 15:24:19.000000 +00:00,203395.0
2021-04-23 15:11:24.000000 +00:00,203394.0
2021-04-23 14:45:25.000000 +00:00,203393.0
2021-04-23 14:32:21.000000 +00:00,203392.0
2021-04-23 14:06:04.000000 +00:00,203391.0
2021-04-23 13:26:40.000000 +00:00,203390.0
2021-04-23 13:02:16.000000 +00:00,203389.0
2021-04-23 12:34:50.000000 +00:00,203388.0
2021-04-23 12:09:13.000000 +00:00,203387.0
2021-04-23 11:43:47.000000 +00:00,203386.0
2021-04-23 11:18:34.000000 +00:00,203385.0
2021-04-23 10:42:40.000000 +00:00,203384.0
2021-04-23 10:03:43.000000 +00:00,203383.0
2021-04-23 09:38:32.000000 +00:00,203382.0
2021-04-23 09:17:56.000000 +00:00,203381.0
2021-04-23 09:00:23.000000 +00:00,203380.0
2021-04-23 08:49:11.000000 +00:00,203379.0
2021-04-23 08:21:48.000000 +00:00,203378.0
2021-04-23 07:55:49.000000 +00:00,203377.0
2021-04-23 07:42:45.000000 +00:00,203376.0
2021-04-23 07:16:28.000000 +00:00,203375.0
2021-04-23 07:03:17.000000 +00:00,203373.0
2021-04-23 06:50:09.000000 +00:00,203371.0
2021-04-23 06:37:04.000000 +00:00,203369.0
2021-04-23 06:24:02.000000 +00:00,203368.0
2021-04-23 06:11:03.000000 +00:00,203366.0
2021-04-23 05:58:07.000000 +00:00,203364.0
2021-04-23 05:46:50.000000 +00:00,203362.0
2021-04-23 05:32:23.000000 +00:00,203361.0
2021-04-23 05:19:36.000000 +00:00,203359.0
2021-04-23 05:06:52.000000 +00:00,203357.0
2021-04-23 04:54:11.000000 +00:00,203356.0
2021-04-23 04:41:33.000000 +00:00,203354.0
2021-04-23 04:30:32.000000 +00:00,203352.0
2021-04-23 04:18:00.000000 +00:00,203351.0
2021-04-23 04:03:57.000000 +00:00,203349.0
2021-04-23 03:53:04.000000 +00:00,203347.0
2021-04-23 03:39:06.000000 +00:00,203346.0
2021-04-23 03:26:38.000000 +00:00,203345.0
2021-04-23 03:15:41.000000 +00:00,203343.0
2021-04-23 03:01:33.000000 +00:00,203342.0
2021-04-23 02:48:56.000000 +00:00,203340.0
2021-04-23 02:36:16.000000 +00:00,203338.0
2021-04-23 02:23:33.000000 +00:00,203337.0
2021-04-23 02:10:47.000000 +00:00,203335.0
2021-04-23 01:57:58.000000 +00:00,203334.0
2021-04-23 01:48:19.000000 +00:00,203333.0
2021-04-23 01:32:11.000000 +00:00,203331.0
2021-04-23 01:20:51.000000 +00:00,203329.0
2021-04-23 01:06:12.000000 +00:00,203328.0
2021-04-23 00:53:08.000000 +00:00,203326.0
2021-04-23 00:40:01.000000 +00:00,203325.0
2021-04-23 00:26:51.000000 +00:00,203323.0
2021-04-23 00:13:40.000000 +00:00,203322.0
2021-04-23 00:00:32.000000 +00:00,203320.0
2021-04-22 23:47:27.000000 +00:00,203319.0
2021-04-22 23:34:25.000000 +00:00,203318.0
2021-04-22 23:23:03.000000 +00:00,203317.0
2021-04-22 23:08:30.000000 +00:00,203315.0
2021-04-22 22:55:37.000000 +00:00,203314.0
2021-04-22 22:45:59.000000 +00:00,203313.0
2021-04-22 22:30:00.000000 +00:00,203311.0
2021-04-22 22:18:51.000000 +00:00,203310.0
2021-04-22 22:04:35.000000 +00:00,203309.0
2021-04-22 21:51:57.000000 +00:00,203308.0
2021-04-22 21:39:22.000000 +00:00,203307.0
2021-04-22 21:26:49.000000 +00:00,203306.0
2021-04-22 21:14:20.000000 +00:00,203305.0
2021-04-22 21:01:54.000000 +00:00,203304.0
2021-04-22 20:51:03.000000 +00:00,203303.0
2021-04-22 20:37:01.000000 +00:00,203302.0
2021-04-22 20:24:30.000000 +00:00,203301.0
2021-04-22 20:13:31.000000 +00:00,203300.0
2021-04-22 19:59:20.000000 +00:00,203299.0
2021-04-22 19:33:57.000000 +00:00,203298.0
2021-04-22 19:08:22.000000 +00:00,203297.0
2021-04-22 18:55:30.000000 +00:00,203296.0
2021-04-22 18:16:36.000000 +00:00,203295.0
2021-04-22 17:50:25.000000 +00:00,203294.0
2021-04-22 17:24:04.000000 +00:00,203293.0
2021-04-22 16:46:27.000000 +00:00,203292.0
2021-04-22 16:18:54.000000 +00:00,203291.0
2021-04-22 15:41:59.000000 +00:00,203290.0
2021-04-22 15:14:58.000000 +00:00,203289.0
2021-04-22 14:37:13.000000 +00:00,203288.0
2021-04-22 14:13:51.000000 +00:00,203287.0
2021-04-22 13:47:25.000000 +00:00,203286.0
2021-04-22 12:57:03.000000 +00:00,203285.0
2021-04-22 12:31:34.000000 +00:00,203284.0
2021-04-22 12:05:53.000000 +00:00,203283.0
2021-04-22 11:41:38.000000 +00:00,203282.0
2021-04-22 11:00:49.000000 +00:00,203281.0
2021-04-22 10:36:06.000000 +00:00,203280.0
2021-04-22 09:42:13.000000 +00:00,203279.0
2021-04-22 09:16:24.000000 +00:00,203278.0
2021-04-22 08:50:47.000000 +00:00,203277.0
2021-04-22 08:25:22.000000 +00:00,203276.0
2021-04-22 08:00:09.000000 +00:00,203275.0
2021-04-22 07:47:37.000000 +00:00,203274.0
2021-04-22 07:35:08.000000 +00:00,203273.0
2021-04-22 07:22:42.000000 +00:00,203272.0
2021-04-22 07:10:17.000000 +00:00,203271.0
2021-04-22 07:00:56.000000 +00:00,203270.0
2021-04-22 06:45:18.000000 +00:00,203269.0
2021-04-22 06:34:18.000000 +00:00,203267.0
2021-04-22 06:20:07.000000 +00:00,203266.0
2021-04-22 06:07:27.000000 +00:00,203264.0
2021-04-22 05:56:19.000000 +00:00,203262.0
2021-04-22 05:43:34.000000 +00:00,203260.0
2021-04-22 05:29:09.000000 +00:00,203259.0
2021-04-22 05:16:17.000000 +00:00,203257.0
2021-04-22 05:04:59.000000 +00:00,203255.0
2021-04-22 04:50:24.000000 +00:00,203253.0
2021-04-22 04:37:23.000000 +00:00,203252.0
2021-04-22 04:24:19.000000 +00:00,203250.0
2021-04-22 04:11:12.000000 +00:00,203249.0
2021-04-22 03:58:02.000000 +00:00,203247.0
2021-04-22 03:46:30.000000 +00:00,203245.0
2021-04-22 03:31:43.000000 +00:00,203243.0
2021-04-22 03:18:38.000000 +00:00,203241.0
2021-04-22 03:07:14.000000 +00:00,203240.0
2021-04-22 02:52:37.000000 +00:00,203238.0
2021-04-22 02:39:41.000000 +00:00,203237.0
2021-04-22 02:26:48.000000 +00:00,203235.0
2021-04-22 02:13:58.000000 +00:00,203234.0
2021-04-22 01:48:27.000000 +00:00,203230.0
2021-04-22 01:35:46.000000 +00:00,203228.0
2021-04-22 01:23:08.000000 +00:00,203227.0
2021-04-22 01:10:32.000000 +00:00,203226.0
2021-04-22 00:58:00.000000 +00:00,203225.0
2021-04-22 00:45:31.000000 +00:00,203223.0
2021-04-22 00:33:05.000000 +00:00,203222.0
2021-04-22 00:20:40.000000 +00:00,203220.0
2021-04-22 00:08:12.000000 +00:00,203218.0
2021-04-21 23:55:41.000000 +00:00,203217.0
2021-04-21 23:30:30.000000 +00:00,203215.0
2021-04-21 23:17:50.000000 +00:00,203214.0
2021-04-21 23:05:08.000000 +00:00,203212.0
2021-04-21 22:52:22.000000 +00:00,203211.0
2021-04-21 22:39:33.000000 +00:00,203209.0
2021-04-21 22:26:41.000000 +00:00,203207.0
2021-04-21 22:13:46.000000 +00:00,203206.0
2021-04-21 22:00:48.000000 +00:00,203204.0
2021-04-21 21:47:47.000000 +00:00,203203.0
2021-04-21 21:34:43.000000 +00:00,203202.0
2021-04-21 21:08:26.000000 +00:00,203201.0
2021-04-21 20:55:15.000000 +00:00,203199.0
2021-04-21 20:42:07.000000 +00:00,203198.0
2021-04-21 20:29:02.000000 +00:00,203196.0
2021-04-21 20:16:00.000000 +00:00,203195.0
2021-04-21 19:50:05.000000 +00:00,203194.0
2021-04-21 19:24:21.000000 +00:00,203193.0
2021-04-21 19:11:34.000000 +00:00,203192.0
2021-04-21 18:58:50.000000 +00:00,203191.0
2021-04-21 18:46:09.000000 +00:00,203190.0
2021-04-21 18:20:56.000000 +00:00,203189.0
2021-04-21 17:43:29.000000 +00:00,203188.0
2021-04-21 17:31:04.000000 +00:00,203187.0
2021-04-21 17:06:05.000000 +00:00,203186.0
2021-04-21 16:40:54.000000 +00:00,203185.0
2021-04-21 16:02:45.000000 +00:00,203184.0
2021-04-21 15:37:04.000000 +00:00,203183.0
2021-04-21 15:11:11.000000 +00:00,203182.0
2021-04-21 14:46:45.000000 +00:00,203181.0
2021-04-21 14:18:49.000000 +00:00,203180.0
2021-04-21 13:39:25.000000 +00:00,203179.0
2021-04-21 13:13:24.000000 +00:00,203178.0
2021-04-21 12:47:35.000000 +00:00,203177.0
2021-04-21 12:09:14.000000 +00:00,203176.0
2021-04-21 11:43:55.000000 +00:00,203175.0
2021-04-21 11:18:48.000000 +00:00,203174.0
2021-04-21 10:16:28.000000 +00:00,203173.0
2021-04-21 09:51:18.000000 +00:00,203172.0
2021-04-21 09:38:38.000000 +00:00,203169.0
2021-04-21 09:25:55.000000 +00:00,203166.0
2021-04-21 09:13:09.000000 +00:00,203163.0
2021-04-21 09:00:20.000000 +00:00,203162.0
2021-04-21 08:47:28.000000 +00:00,203161.0
2021-04-21 08:34:33.000000 +00:00,203160.0
2021-04-21 08:08:34.000000 +00:00,203159.0
2021-04-21 07:55:30.000000 +00:00,203158.0
2021-04-21 07:42:23.000000 +00:00,203157.0
2021-04-21 07:29:13.000000 +00:00,203156.0
2021-04-21 07:17:41.000000 +00:00,203155.0
2021-04-21 07:04:32.000000 +00:00,203153.0
2021-04-21 06:51:27.000000 +00:00,203152.0
2021-04-21 06:38:25.000000 +00:00,203150.0
2021-04-21 06:23:48.000000 +00:00,203149.0
2021-04-21 06:10:52.000000 +00:00,203148.0
2021-04-21 05:57:59.000000 +00:00,203147.0
2021-04-21 05:46:45.000000 +00:00,203146.0
2021-04-21 05:32:22.000000 +00:00,203144.0
2021-04-21 05:21:13.000000 +00:00,203143.0
2021-04-21 05:06:56.000000 +00:00,203142.0
2021-04-21 04:54:18.000000 +00:00,203140.0
2021-04-21 04:41:43.000000 +00:00,203139.0
2021-04-21 04:29:11.000000 +00:00,203138.0
2021-04-21 04:18:16.000000 +00:00,203137.0
2021-04-21 04:04:16.000000 +00:00,203136.0
2021-04-21 03:51:51.000000 +00:00,203134.0
2021-04-21 03:39:23.000000 +00:00,203133.0
2021-04-21 03:26:52.000000 +00:00,203132.0
2021-04-21 03:14:18.000000 +00:00,203131.0
2021-04-21 03:01:41.000000 +00:00,203130.0
2021-04-21 02:49:01.000000 +00:00,203129.0
2021-04-21 02:36:18.000000 +00:00,203128.0
2021-04-21 02:23:32.000000 +00:00,203126.0
2021-04-21 02:10:44.000000 +00:00,203125.0
2021-04-21 01:57:52.000000 +00:00,203124.0
2021-04-21 01:44:56.000000 +00:00,203123.0
2021-04-21 01:31:59.000000 +00:00,203122.0
2021-04-21 01:18:58.000000 +00:00,203121.0
2021-04-21 01:05:54.000000 +00:00,203120.0
2021-04-21 00:52:47.000000 +00:00,203118.0
2021-04-21 00:39:37.000000 +00:00,203117.0
2021-04-21 00:26:26.000000 +00:00,203116.0
2021-04-21 00:13:18.000000 +00:00,203115.0
2021-04-21 00:00:13.000000 +00:00,203114.0
2021-04-20 23:47:11.000000 +00:00,203113.0
2021-04-20 23:35:49.000000 +00:00,203112.0
2021-04-20 23:21:15.000000 +00:00,203111.0
2021-04-20 23:08:22.000000 +00:00,203110.0
2021-04-20 22:55:32.000000 +00:00,203109.0
2021-04-20 22:42:45.000000 +00:00,203108.0
2021-04-20 22:30:01.000000 +00:00,203107.0
2021-04-20 22:04:42.000000 +00:00,203106.0
2021-04-20 21:52:07.000000 +00:00,203105.0
2021-04-20 21:39:35.000000 +00:00,203104.0
2021-04-20 21:27:06.000000 +00:00,203103.0
2021-04-20 21:02:15.000000 +00:00,203102.0
2021-04-20 20:49:47.000000 +00:00,203101.0
2021-04-20 20:24:42.000000 +00:00,203100.0
2021-04-20 20:12:05.000000 +00:00,203099.0
2021-04-20 19:46:42.000000 +00:00,203098.0
2021-04-20 19:08:15.000000 +00:00,203097.0
2021-04-20 18:55:20.000000 +00:00,203096.0
2021-04-20 18:16:17.000000 +00:00,203095.0
2021-04-20 17:38:28.000000 +00:00,203094.0
2021-04-20 16:44:35.000000 +00:00,203093.0
2021-04-20 16:05:56.000000 +00:00,203092.0
2021-04-20 15:27:44.000000 +00:00,203091.0
2021-04-20 14:49:58.000000 +00:00,203090.0
2021-04-20 14:39:03.000000 +00:00,203089.0
2021-04-20 14:12:38.000000 +00:00,203088.0
2021-04-20 12:57:06.000000 +00:00,203087.0
2021-04-20 12:20:15.000000 +00:00,203086.0
2021-04-20 11:52:46.000000 +00:00,203085.0
2021-04-20 11:13:34.000000 +00:00,203084.0
2021-04-20 11:00:24.000000 +00:00,203083.0
2021-04-20 10:47:13.000000 +00:00,203081.0
2021-04-20 10:21:00.000000 +00:00,203080.0
2021-04-20 09:29:10.000000 +00:00,203079.0
2021-04-20 09:03:32.000000 +00:00,203078.0
2021-04-20 08:38:07.000000 +00:00,203077.0
2021-04-20 08:12:54.000000 +00:00,203076.0
2021-04-20 07:47:53.000000 +00:00,203075.0
2021-04-20 07:37:00.000000 +00:00,203074.0
2021-04-20 07:23:02.000000 +00:00,203073.0
2021-04-20 07:10:34.000000 +00:00,203072.0
2021-04-20 06:58:03.000000 +00:00,203071.0
2021-04-20 06:45:29.000000 +00:00,203069.0
2021-04-20 06:32:52.000000 +00:00,203068.0
2021-04-20 06:20:12.000000 +00:00,203066.0
2021-04-20 06:07:29.000000 +00:00,203065.0
2021-04-20 05:54:43.000000 +00:00,203063.0
2021-04-20 05:41:54.000000 +00:00,203062.0
2021-04-20 05:29:03.000000 +00:00,203060.0
2021-04-20 05:16:07.000000 +00:00,203059.0
2021-04-20 05:03:09.000000 +00:00,203057.0
2021-04-20 04:50:08.000000 +00:00,203056.0
2021-04-20 04:37:05.000000 +00:00,203055.0
2021-04-20 04:23:58.000000 +00:00,203053.0
2021-04-20 04:10:48.000000 +00:00,203052.0
2021-04-20 03:57:37.000000 +00:00,203050.0
2021-04-20 03:44:29.000000 +00:00,203049.0
2021-04-20 03:31:23.000000 +00:00,203047.0
2021-04-20 03:18:21.000000 +00:00,203046.0
2021-04-20 03:05:22.000000 +00:00,203045.0
2021-04-20 02:52:26.000000 +00:00,203044.0
2021-04-20 02:41:10.000000 +00:00,203042.0
2021-04-20 02:26:43.000000 +00:00,203041.0
2021-04-20 01:50:06.000000 +00:00,203037.0
2021-04-20 01:35:53.000000 +00:00,203036.0
2021-04-20 01:24:52.000000 +00:00,203035.0
2021-04-20 01:10:46.000000 +00:00,203033.0
2021-04-20 00:58:17.000000 +00:00,203032.0
2021-04-20 00:45:51.000000 +00:00,203031.0
2021-04-20 00:33:25.000000 +00:00,203030.0
2021-04-20 00:20:57.000000 +00:00,203029.0
2021-04-20 00:08:27.000000 +00:00,203028.0
2021-04-19 23:55:53.000000 +00:00,203027.0
2021-04-19 23:44:50.000000 +00:00,203026.0
2021-04-19 23:30:36.000000 +00:00,203025.0
2021-04-19 23:17:53.000000 +00:00,203023.0
2021-04-19 23:05:07.000000 +00:00,203022.0
2021-04-19 22:52:18.000000 +00:00,203021.0
2021-04-19 22:39:26.000000 +00:00,203020.0
2021-04-19 22:26:31.000000 +00:00,203019.0
2021-04-19 22:00:32.000000 +00:00,203018.0
2021-04-19 21:47:28.000000 +00:00,203017.0
2021-04-19 21:34:21.000000 +00:00,203015.0
2021-04-19 21:21:11.000000 +00:00,203014.0
2021-04-19 21:08:00.000000 +00:00,203013.0
2021-04-19 20:41:47.000000 +00:00,203012.0
2021-04-19 20:15:46.000000 +00:00,203011.0
2021-04-19 20:02:50.000000 +00:00,203010.0
2021-04-19 19:37:07.000000 +00:00,203009.0
2021-04-19 18:58:54.000000 +00:00,203008.0
2021-04-19 18:33:41.000000 +00:00,203007.0
2021-04-19 17:56:14.000000 +00:00,203006.0
2021-04-19 17:31:21.000000 +00:00,203005.0
2021-04-19 16:53:39.000000 +00:00,203004.0
2021-04-19 16:02:41.000000 +00:00,203003.0
2021-04-19 15:36:55.000000 +00:00,203002.0
2021-04-19 14:57:52.000000 +00:00,203001.0
2021-04-19 14:18:24.000000 +00:00,203000.0
2021-04-19 13:52:11.000000 +00:00,202999.0
2021-04-19 13:00:21.000000 +00:00,202998.0
2021-04-19 12:34:43.000000 +00:00,202997.0
2021-04-19 11:56:40.000000 +00:00,202996.0
2021-04-19 11:06:38.000000 +00:00,202995.0
2021-04-19 10:16:40.000000 +00:00,202994.0
2021-04-19 09:51:23.000000 +00:00,202993.0
2021-04-19 09:40:16.000000 +00:00,202992.0
2021-04-19 09:25:54.000000 +00:00,202991.0
2021-04-19 09:00:13.000000 +00:00,202990.0
2021-04-19 08:34:20.000000 +00:00,202989.0
2021-04-19 08:08:15.000000 +00:00,202988.0
2021-04-19 07:55:08.000000 +00:00,202987.0
2021-04-19 07:41:58.000000 +00:00,202986.0
2021-04-19 07:28:47.000000 +00:00,202985.0
2021-04-19 07:15:39.000000 +00:00,202984.0
2021-04-19 07:02:34.000000 +00:00,202982.0
2021-04-19 06:49:32.000000 +00:00,202980.0
2021-04-19 06:36:33.000000 +00:00,202979.0
2021-04-19 06:23:37.000000 +00:00,202978.0
2021-04-19 06:10:44.000000 +00:00,202976.0
2021-04-19 05:59:30.000000 +00:00,202975.0
2021-04-19 05:45:07.000000 +00:00,202973.0
2021-04-19 05:32:23.000000 +00:00,202972.0
2021-04-19 05:19:42.000000 +00:00,202971.0
2021-04-19 05:07:04.000000 +00:00,202970.0
2021-04-19 04:54:29.000000 +00:00,202968.0
2021-04-19 04:41:56.000000 +00:00,202966.0
2021-04-19 04:29:27.000000 +00:00,202964.0
2021-04-19 04:17:01.000000 +00:00,202963.0
2021-04-19 04:06:10.000000 +00:00,202961.0
2021-04-19 03:52:08.000000 +00:00,202960.0
2021-04-19 03:39:37.000000 +00:00,202959.0
2021-04-19 03:27:03.000000 +00:00,202958.0
2021-04-19 03:14:26.000000 +00:00,202956.0
2021-04-19 03:01:47.000000 +00:00,202955.0
2021-04-19 02:49:04.000000 +00:00,202953.0
2021-04-19 02:36:18.000000 +00:00,202952.0
2021-04-19 02:23:29.000000 +00:00,202951.0
2021-04-19 02:10:37.000000 +00:00,202950.0
2021-04-19 01:57:42.000000 +00:00,202948.0
2021-04-19 01:44:44.000000 +00:00,202947.0
2021-04-19 01:31:43.000000 +00:00,202945.0
2021-04-19 01:18:39.000000 +00:00,202944.0
2021-04-19 01:07:11.000000 +00:00,202943.0
2021-04-19 00:52:22.000000 +00:00,202942.0
2021-04-19 00:39:11.000000 +00:00,202940.0
2021-04-19 00:26:03.000000 +00:00,202939.0
2021-04-19 00:12:58.000000 +00:00,202938.0
2021-04-18 23:59:56.000000 +00:00,202936.0
2021-04-18 23:46:57.000000 +00:00,202935.0
2021-04-18 23:34:01.000000 +00:00,202934.0
2021-04-18 23:22:44.000000 +00:00,202933.0
2021-04-18 23:08:18.000000 +00:00,202932.0
2021-04-18 22:55:30.000000 +00:00,202931.0
2021-04-18 22:42:46.000000 +00:00,202930.0
2021-04-18 22:30:05.000000 +00:00,202928.0
2021-04-18 22:17:27.000000 +00:00,202927.0
2021-04-18 22:04:52.000000 +00:00,202926.0
2021-04-18 21:52:20.000000 +00:00,202925.0
2021-04-18 21:39:51.000000 +00:00,202924.0
2021-04-18 21:27:25.000000 +00:00,202923.0
2021-04-18 21:16:33.000000 +00:00,202922.0
2021-04-18 21:02:32.000000 +00:00,202921.0
2021-04-18 20:50:01.000000 +00:00,202920.0
2021-04-18 20:37:27.000000 +00:00,202919.0
2021-04-18 20:24:50.000000 +00:00,202918.0
2021-04-18 20:12:10.000000 +00:00,202917.0
2021-04-18 19:46:41.000000 +00:00,202916.0
2021-04-18 19:33:52.000000 +00:00,202915.0
2021-04-18 19:08:05.000000 +00:00,202914.0
2021-04-18 18:42:07.000000 +00:00,202913.0
2021-04-18 18:29:03.000000 +00:00,202912.0
2021-04-18 18:06:03.000000 +00:00,202911.0
2021-04-18 17:49:35.000000 +00:00,202910.0
2021-04-18 17:23:22.000000 +00:00,202909.0
2021-04-18 16:57:20.000000 +00:00,202908.0
2021-04-18 16:31:31.000000 +00:00,202907.0
2021-04-18 15:53:10.000000 +00:00,202906.0
2021-04-18 15:27:51.000000 +00:00,202905.0
2021-04-18 15:15:16.000000 +00:00,202904.0
2021-04-18 14:50:15.000000 +00:00,202903.0
2021-04-18 14:25:23.000000 +00:00,202902.0
2021-04-18 14:00:25.000000 +00:00,202901.0
2021-04-18 13:36:49.000000 +00:00,202900.0
2021-04-18 13:22:34.000000 +00:00,202899.0
2021-04-18 12:57:05.000000 +00:00,202898.0
2021-04-18 12:31:24.000000 +00:00,202897.0
2021-04-18 12:18:29.000000 +00:00,202896.0
2021-04-18 11:52:30.000000 +00:00,202895.0
2021-04-18 11:41:04.000000 +00:00,202894.0
2021-04-18 11:14:48.000000 +00:00,202893.0
2021-04-18 10:46:50.000000 +00:00,202892.0
2021-04-18 10:20:43.000000 +00:00,202891.0
2021-04-18 10:07:44.000000 +00:00,202890.0
2021-04-18 09:41:55.000000 +00:00,202889.0
2021-04-18 09:30:41.000000 +00:00,202888.0
2021-04-18 09:16:18.000000 +00:00,202887.0
2021-04-18 08:50:53.000000 +00:00,202886.0
2021-04-18 08:38:14.000000 +00:00,202885.0
2021-04-18 08:13:07.000000 +00:00,202884.0
2021-04-18 08:00:38.000000 +00:00,202883.0
2021-04-18 07:48:12.000000 +00:00,202882.0
2021-04-18 07:35:47.000000 +00:00,202880.0
2021-04-18 07:23:19.000000 +00:00,202879.0
2021-04-18 07:10:48.000000 +00:00,202877.0
2021-04-18 06:58:14.000000 +00:00,202875.0
2021-04-18 06:45:37.000000 +00:00,202874.0
2021-04-18 06:32:57.000000 +00:00,202873.0
2021-04-18 06:20:14.000000 +00:00,202871.0
2021-04-18 06:07:28.000000 +00:00,202869.0
2021-04-18 05:54:40.000000 +00:00,202867.0
2021-04-18 05:41:48.000000 +00:00,202866.0
2021-04-18 05:30:30.000000 +00:00,202864.0
2021-04-18 05:15:55.000000 +00:00,202863.0
2021-04-18 05:02:54.000000 +00:00,202861.0
2021-04-18 04:49:50.000000 +00:00,202859.0
2021-04-18 04:38:21.000000 +00:00,202858.0
2021-04-18 04:23:33.000000 +00:00,202856.0
2021-04-18 04:10:22.000000 +00:00,202854.0
2021-04-18 03:57:14.000000 +00:00,202852.0
2021-04-18 03:44:09.000000 +00:00,202851.0
2021-04-18 03:31:07.000000 +00:00,202849.0
2021-04-18 03:18:08.000000 +00:00,202848.0
